"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"646","1971-301","Auckland","Hard",32,"A",19710307,15,100178,NA,"","Bob Giltinan","R",NA,"AUS",21.9137577002,110060,NA,"","Peter Fletcher","U",NA,"UNK",NA,"6-3 6-3 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","1971-301","Auckland","Hard",32,"A",19710307,16,100114,NA,"","Ray Ruffels","R",NA,"AUS",24.9555099247,110061,NA,"","Allan Burns","U",NA,"UNK",NA,"6-1 6-0 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","1971-301","Auckland","Hard",32,"A",19710307,17,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.7296372348,100011,NA,"","Torben Ulrich","L",NA,"DEN",38.4202600958,"6-3 6-4 6-0",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","1971-301","Auckland","Hard",32,"A",19710307,18,100125,NA,"","John Cooper","R",NA,"AUS",24.3367556468,100067,NA,"","Frew Mcmillan","R",183,"RSA",28.7967145791,"3-6 4-6 7-5 6-4 6-1",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","1971-301","Auckland","Hard",32,"A",19710307,19,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.1978097194,100120,NA,"","Robert Maud","R",180,"RSA",24.5667351129,"3-6 6-4 6-1 7-5",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","1971-301","Auckland","Hard",32,"A",19710307,20,100047,NA,"","Bob Carmichael","R",183,"AUS",30.6721423682,100091,NA,"","Colin Dibley","R",188,"AUS",26.4613278576,"1-6 0-3 6-6?",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","1971-301","Auckland","Hard",32,"A",19710307,21,100121,NA,"","Raymond Moore","R",183,"RSA",24.5338809035,100257,NA,"","Ross Case","R",NA,"AUS",19.3456536619,"7-5 5-7 6-0 7-5",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","1971-301","Auckland","Hard",32,"A",19710307,22,100105,NA,"","Allan Stone","R",NA,"AUS",25.3935660507,100134,NA,"","Roy Barth","R",175,"USA",23.9370294319,"3-6 6-2 7-5 6-1",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","1971-301","Auckland","Hard",32,"A",19710307,23,100203,NA,"","Phil Dent","R",183,"AUS",21.0568104038,100090,NA,"","Dick Crealy","R",NA,"AUS",26.4640657084,"6-4 6-4 7-5",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","1971-301","Auckland","Hard",32,"A",19710307,24,100178,NA,"","Bob Giltinan","R",NA,"AUS",21.9137577002,100114,NA,"","Ray Ruffels","R",NA,"AUS",24.9555099247,"6-7 7-6 6-1 6-7 6-1",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","1971-301","Auckland","Hard",32,"A",19710307,25,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.7296372348,100125,NA,"","John Cooper","R",NA,"AUS",24.3367556468,"6-3 3-6 6-3 6-4",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","1971-301","Auckland","Hard",32,"A",19710307,26,100047,NA,"","Bob Carmichael","R",183,"AUS",30.6721423682,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.1978097194,"7-5 6-2 6-7 6-4",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","1971-301","Auckland","Hard",32,"A",19710307,27,100105,NA,"","Allan Stone","R",NA,"AUS",25.3935660507,100121,NA,"","Raymond Moore","R",183,"RSA",24.5338809035,"6-1 7-6 4-6 5-7 6-2",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","1971-301","Auckland","Hard",32,"A",19710307,28,100203,NA,"","Phil Dent","R",183,"AUS",21.0568104038,100178,NA,"","Bob Giltinan","R",NA,"AUS",21.9137577002,"6-7 2-6 6-2 6-4 7-5",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","1971-301","Auckland","Hard",32,"A",19710307,29,100047,NA,"","Bob Carmichael","R",183,"AUS",30.6721423682,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.7296372348,"3-6 6-1 4-6 6-3 6-1",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","1971-301","Auckland","Hard",32,"A",19710307,30,100105,NA,"","Allan Stone","R",NA,"AUS",25.3935660507,100203,NA,"","Phil Dent","R",183,"AUS",21.0568104038,"6-1 6-0 6-4",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","1971-301","Auckland","Hard",32,"A",19710307,31,100047,NA,"","Bob Carmichael","R",183,"AUS",30.6721423682,100105,NA,"","Allan Stone","R",NA,"AUS",25.3935660507,"7-6 7-6 6-3",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","1971-303","Buenos Aires","Clay",32,"A",19711201,270,100282,NA,"","Guillermo Vilas","L",180,"ARG",19.2881587953,199999,NA,"","U Unknown","U",NA,"UNK",NA,"UNK",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","1971-303","Buenos Aires","Clay",32,"A",19711201,271,100126,NA,"","Stan Smith","R",193,"USA",24.9637234771,110119,NA,"","Ricardo Aubone","U",NA,"UNK",NA,"6-2 6-0 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","1971-303","Buenos Aires","Clay",32,"A",19711201,272,100128,NA,"","Cliff Richey","R",175,"USA",24.9171800137,100233,NA,"","Ricardo Cano","R",170,"ARG",20.7611225188,"6-0 6-2 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","1971-303","Buenos Aires","Clay",32,"A",19711201,273,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",32.1451060917,100099,NA,"","Thomaz Koch","L",NA,"BRA",26.5571526352,"6-1 6-4 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","1971-303","Buenos Aires","Clay",32,"A",19711201,274,100119,NA,"","Ilie Nastase","R",183,"ROU",25.3689253936,202588,NA,"","Oscar Escribano","U",NA,"ARG",32.6789869952,"6-2 6-4 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","1971-303","Buenos Aires","Clay",32,"A",19711201,275,125578,NA,"","Tomas Lynch","U",NA,"ARG",21.9356605065,199999,NA,"","U Unknown","U",NA,"UNK",NA,"UNK",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","1971-303","Buenos Aires","Clay",32,"A",19711201,276,100102,NA,"","Joaquin Loyo Mayo","R",NA,"MEX",26.2915811088,100032,NA,"","Patricio Rodriguez Chi","R",188,"CHI",32.9472963723,"7-5 6-2 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","1971-303","Buenos Aires","Clay",32,"A",19711201,277,109812,NA,"","Jan Leschly","L",NA,"DEN",31.2197125257,109796,NA,"","Tito Vasquez","U",NA,"ARG",NA,"2-6 6-4 4-6 6-3 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","1971-303","Buenos Aires","Clay",32,"A",19711201,278,100076,NA,"","Milan Holecek","R",190,"CZE",28.1067761807,100088,NA,"","Patricio Cornejo","R",180,"CHI",27.485284052,"6-3 7-5 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","1971-303","Buenos Aires","Clay",32,"A",19711201,279,100009,NA,"","Istvan Gulyas","R",NA,"HUN",40.1314168378,117308,NA,"","Eduardo Zuleta","",NA,"ECU",36.0328542094,"6-1 6-0 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","1971-303","Buenos Aires","Clay",32,"A",19711201,280,100078,NA,"","Clark Graebner","R",188,"USA",28.0739219713,110413,NA,"","Norberto Herrero","U",NA,"UNK",NA,"6-2 6-1 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","1971-303","Buenos Aires","Clay",32,"A",19711201,281,100127,NA,"","Tom Gorman","R",180,"USA",24.9500342231,110117,NA,"","Roberto Graetz","U",NA,"UNK",NA,"6-3 6-3 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","1971-303","Buenos Aires","Clay",32,"A",19711201,282,100122,NA,"","Julian Ganzabal","R",NA,"ARG",25.2676249144,107577,NA,"","Lorenzo Soriano","R",NA,"ARG",NA,"6-4 6-2 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","1971-303","Buenos Aires","Clay",32,"A",19711201,283,100066,NA,"","Frank Froehling","R",190,"USA",29.5359342916,100150,NA,"","Lito Alvarez","R",NA,"ARG",23.9890485969,"7-6 6-4 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","1971-303","Buenos Aires","Clay",32,"A",19711201,284,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",24.4681724846,109828,NA,"","Hector Romani","U",NA,"UNK",NA,"6-7 6-3 6-2 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","1971-303","Buenos Aires","Clay",32,"A",19711201,285,109923,NA,"","Roberto Aubone","U",NA,"ARG",NA,100115,NA,"","Jaime Fillol","R",180,"CHI",25.4948665298,"6-2 7-6 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","1971-303","Buenos Aires","Clay",32,"A",19711201,286,100126,NA,"","Stan Smith","R",193,"USA",24.9637234771,100102,NA,"","Joaquin Loyo Mayo","R",NA,"MEX",26.2915811088,"6-1 6-2 2-6 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","1971-303","Buenos Aires","Clay",32,"A",19711201,287,100128,NA,"","Cliff Richey","R",175,"USA",24.9171800137,100282,NA,"","Guillermo Vilas","L",180,"ARG",19.2881587953,"3-6 6-4 4-6 7-6 6-2",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","1971-303","Buenos Aires","Clay",32,"A",19711201,288,100119,NA,"","Ilie Nastase","R",183,"ROU",25.3689253936,100076,NA,"","Milan Holecek","R",190,"CZE",28.1067761807,"3-6 7-6 6-3 6-0",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","1971-303","Buenos Aires","Clay",32,"A",19711201,289,109812,NA,"","Jan Leschly","L",NA,"DEN",31.2197125257,100078,NA,"","Clark Graebner","R",188,"USA",28.0739219713,"6-1 6-3 1-6 6-1",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","1971-303","Buenos Aires","Clay",32,"A",19711201,290,100009,NA,"","Istvan Gulyas","R",NA,"HUN",40.1314168378,100127,NA,"","Tom Gorman","R",180,"USA",24.9500342231,"2-6 6-2 6-0 6-2",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","1971-303","Buenos Aires","Clay",32,"A",19711201,291,100066,NA,"","Frank Froehling","R",190,"USA",29.5359342916,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",32.1451060917,"7-6 7-5 7-5",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","1971-303","Buenos Aires","Clay",32,"A",19711201,292,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",24.4681724846,100122,NA,"","Julian Ganzabal","R",NA,"ARG",25.2676249144,"6-2 6-4 6-1",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","1971-303","Buenos Aires","Clay",32,"A",19711201,293,109923,NA,"","Roberto Aubone","U",NA,"ARG",NA,125578,NA,"","Tomas Lynch","U",NA,"ARG",21.9356605065,"4-6 0-6 7-5 6-3 7-5",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","1971-303","Buenos Aires","Clay",32,"A",19711201,294,100126,NA,"","Stan Smith","R",193,"USA",24.9637234771,109923,NA,"","Roberto Aubone","U",NA,"ARG",NA,"6-2 6-4 6-4",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","1971-303","Buenos Aires","Clay",32,"A",19711201,295,100119,NA,"","Ilie Nastase","R",183,"ROU",25.3689253936,100009,NA,"","Istvan Gulyas","R",NA,"HUN",40.1314168378,"6-3 6-3 6-4",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","1971-303","Buenos Aires","Clay",32,"A",19711201,296,109812,NA,"","Jan Leschly","L",NA,"DEN",31.2197125257,100128,NA,"","Cliff Richey","R",175,"USA",24.9171800137,"6-1 4-6 6-3 6-2",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","1971-303","Buenos Aires","Clay",32,"A",19711201,297,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",24.4681724846,100066,NA,"","Frank Froehling","R",190,"USA",29.5359342916,"6-7 7-6 7-6 6-4",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","1971-303","Buenos Aires","Clay",32,"A",19711201,298,100119,NA,"","Ilie Nastase","R",183,"ROU",25.3689253936,109812,NA,"","Jan Leschly","L",NA,"DEN",31.2197125257,"6-1 7-5 6-3",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","1971-303","Buenos Aires","Clay",32,"A",19711201,299,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",24.4681724846,100126,NA,"","Stan Smith","R",193,"USA",24.9637234771,"2-6 7-6 6-1 6-3",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","1971-303","Buenos Aires","Clay",32,"A",19711201,300,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",24.4681724846,100119,NA,"","Ilie Nastase","R",183,"ROU",25.3689253936,"6-3 7-6 6-1",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","1971-308","Munich","Clay",32,"A",19710705,270,100142,NA,"","Peter Szoke","R",NA,"HUN",23.9069130732,100179,NA,"","Karl Meiler","R",178,"GER",22.1793292266,"6-2 6-1 5-7 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","1971-308","Munich","Clay",32,"A",19710705,271,107993,NA,"","Peter Pokorny","R",NA,"AUT",NA,100278,NA,"","Frank Gebert","R",NA,"GER",19.0636550308,"6-0 6-3 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","1971-308","Munich","Clay",32,"A",19710705,272,100137,NA,"","Hans Jurgen Pohmann","R",NA,"GER",24.1177275838,100149,NA,"","Toshiro Sakai","R",NA,"JPN",23.613963039,"6-0 9-11 7-5 6-1",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","1971-308","Munich","Clay",32,"A",19710705,273,100174,NA,"","Manuel Orantes","L",178,"ESP",22.4065708419,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",23.7590691307,"6-1 6-1 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","1971-308","Munich","Clay",32,"A",19710705,274,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.7104722793,100265,NA,"","Cliff Letcher","R",NA,"AUS",19.4004106776,"6-0 6-1 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","1971-308","Munich","Clay",32,"A",19710705,275,100118,NA,"","Ivan Molina","L",NA,"COL",25.0513347023,209750,NA,"","Reinhard Mattern","U",NA,"GER",NA,"6-2 6-4 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","1971-308","Munich","Clay",32,"A",19710705,276,100034,NA,"","Christian Kuhnke","R",NA,"GER",32.2272416153,108350,NA,"","Takeshi Koura","R",NA,"JPN",NA,"6-2 6-2 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","1971-308","Munich","Clay",32,"A",19710705,277,106594,NA,"","Attila Korpas","R",NA,"GER",NA,109771,NA,"","Jairo Velasco","R",NA,"ESP",24.1560574949,"4-6 6-2 6-1 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","1971-308","Munich","Clay",32,"A",19710705,278,100076,NA,"","Milan Holecek","R",190,"CZE",27.6988364134,100235,NA,"","Antonio Munoz","R",NA,"ESP",20.3449691992,"6-4 6-2 8-6",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","1971-308","Munich","Clay",32,"A",19710705,279,100064,NA,"","Juan Gisbert","R",NA,"ESP",29.2484599589,100085,NA,"","Hans Joachim Ploetz","R",NA,"GER",27.3538672142,"6-1 6-0 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","1971-308","Munich","Clay",32,"A",19710705,280,100169,NA,"","Ian Fletcher","R",NA,"AUS",22.5900068446,117315,NA,"","Stepan Koudelka","",NA,"TCH",26.3655030801,"6-3 2-6 6-3 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","1971-308","Munich","Clay",32,"A",19710705,281,100161,NA,"","Jurgen Fassbender","R",NA,"GER",23.1019849418,209761,NA,"","Jock Eitel Reetz","U",NA,"GER",NA,"6-4 6-3 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","1971-308","Munich","Clay",32,"A",19710705,282,100056,NA,"","Harald Elschenbroich","R",NA,"GER",30.0424366872,202720,NA,"","Waldemar Timm","U",NA,"GER",24.6652977413,"6-4 1-6 8-6 1-6 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","1971-308","Munich","Clay",32,"A",19710705,283,100033,NA,"","Wilhelm Bungert","R",188,"GER",32.2600958248,209420,NA,"","Helmut Fickentscher","U",NA,"GER",NA,"6-1 6-3 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","1971-308","Munich","Clay",32,"A",19710705,284,109752,NA,"","Ingo Buding","R",NA,"GER",29.4839151266,110249,NA,"","Karl Fichtel","U",NA,"GER",NA,"7-5 6-3 7-5",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","1971-308","Munich","Clay",32,"A",19710705,285,109879,NA,"","Jose Luis Arillla","R",NA,"ESP",NA,209760,NA,"","Erwin Jager","U",NA,"GER",NA,"7-5 6-4 6-0",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","1971-308","Munich","Clay",32,"A",19710705,286,100142,NA,"","Peter Szoke","R",NA,"HUN",23.9069130732,109752,NA,"","Ingo Buding","R",NA,"GER",29.4839151266,"6-4 4-6 6-4 6-4",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","1971-308","Munich","Clay",32,"A",19710705,287,100137,NA,"","Hans Jurgen Pohmann","R",NA,"GER",24.1177275838,100033,NA,"","Wilhelm Bungert","R",188,"GER",32.2600958248,"6-4 6-4 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","1971-308","Munich","Clay",32,"A",19710705,288,100174,NA,"","Manuel Orantes","L",178,"ESP",22.4065708419,107993,NA,"","Peter Pokorny","R",NA,"AUT",NA,"6-2 6-2 1-6 6-2",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","1971-308","Munich","Clay",32,"A",19710705,289,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.7104722793,100169,NA,"","Ian Fletcher","R",NA,"AUS",22.5900068446,"3-6 6-4 6-2 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","1971-308","Munich","Clay",32,"A",19710705,290,100034,NA,"","Christian Kuhnke","R",NA,"GER",32.2272416153,109879,NA,"","Jose Luis Arillla","R",NA,"ESP",NA,"6-4 6-2 6-3",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","1971-308","Munich","Clay",32,"A",19710705,291,100076,NA,"","Milan Holecek","R",190,"CZE",27.6988364134,100118,NA,"","Ivan Molina","L",NA,"COL",25.0513347023,"6-3 9-7 6-4",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","1971-308","Munich","Clay",32,"A",19710705,292,100064,NA,"","Juan Gisbert","R",NA,"ESP",29.2484599589,100161,NA,"","Jurgen Fassbender","R",NA,"GER",23.1019849418,"6-2 3-6 6-4 6-2",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","1971-308","Munich","Clay",32,"A",19710705,293,100056,NA,"","Harald Elschenbroich","R",NA,"GER",30.0424366872,106594,NA,"","Attila Korpas","R",NA,"GER",NA,"5-7 6-3 6-2 7-5",5,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","1971-308","Munich","Clay",32,"A",19710705,294,100142,NA,"","Peter Szoke","R",NA,"HUN",23.9069130732,100174,NA,"","Manuel Orantes","L",178,"ESP",22.4065708419,"6-4 6-1 6-3",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","1971-308","Munich","Clay",32,"A",19710705,295,100137,NA,"","Hans Jurgen Pohmann","R",NA,"GER",24.1177275838,100076,NA,"","Milan Holecek","R",190,"CZE",27.6988364134,"2-6 8-6 8-6 7-5",5,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
