"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"1305","1973-329","Tokyo","Clay",64,"A",19731008,294,100016,NA,"","Ken Rosewall","R",175,"AUS",38.932238193,100273,NA,"","Kim Warwick","R",183,"AUS",21.5003422313,"6-3 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","1973-329","Tokyo","Clay",64,"A",19731008,295,100137,NA,"","Hans Jurgen Pohmann","R",NA,"GER",26.379192334,100261,NA,"","Brian Gottfried","R",183,"USA",21.697467488,"7-6 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","1973-329","Tokyo","Clay",64,"A",19731008,296,100087,NA,"","John Newcombe","R",183,"AUS",29.3771389459,100091,NA,"","Colin Dibley","R",188,"AUS",29.0513347023,"7-6 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","1973-329","Tokyo","Clay",64,"A",19731008,297,100055,NA,"","Cliff Drysdale","R",188,"RSA",32.3696098563,100186,NA,"","Jeff Borowiak","R",193,"USA",24.0355920602,"6-2 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","1973-329","Tokyo","Clay",64,"A",19731008,298,100016,NA,"","Ken Rosewall","R",175,"AUS",38.932238193,100055,NA,"","Cliff Drysdale","R",188,"RSA",32.3696098563,"6-4 7-5",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","1973-329","Tokyo","Clay",64,"A",19731008,299,100087,NA,"","John Newcombe","R",183,"AUS",29.3771389459,100137,NA,"","Hans Jurgen Pohmann","R",NA,"GER",26.379192334,"6-0 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","1973-329","Tokyo","Clay",64,"A",19731008,300,100016,NA,"","Ken Rosewall","R",175,"AUS",38.932238193,100087,NA,"","John Newcombe","R",183,"AUS",29.3771389459,"6-1 6-4",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","1973-332","Cologne WCT","Carpet",32,"A",19730219,1,100060,NA,"","Marty Riessen","R",185,"USA",31.2114989733,100186,NA,"","Jeff Borowiak","R",193,"USA",23.4031485284,"7-6 1-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","1973-332","Cologne WCT","Carpet",32,"A",19730219,2,100047,NA,"","Bob Carmichael","R",183,"AUS",32.629705681,100102,NA,"","Joaquin Loyo Mayo","R",NA,"MEX",27.5126625599,"7-5 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","1973-332","Cologne WCT","Carpet",32,"A",19730219,3,100113,NA,"","Jan Kodes","R",175,"CZE",26.9733059548,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",25.6892539357,"6-4 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","1973-332","Cologne WCT","Carpet",32,"A",19730219,4,100084,NA,"","Tom Okker","R",178,"NED",28.9938398357,100231,NA,"","Erik Van Dillen","R",183,"USA",21.9958932238,"2-6 6-2 2-0 RET",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","1973-332","Cologne WCT","Carpet",32,"A",19730219,5,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.2717316906,100127,NA,"","Tom Gorman","R",180,"USA",26.1711156742,"6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","1973-332","Cologne WCT","Carpet",32,"A",19730219,6,100030,NA,"","Fred Stolle","R",190,"AUS",34.3682409309,100051,NA,"","Premjit Lall","R",NA,"IND",32.334017796,"6-2 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","1973-332","Cologne WCT","Carpet",32,"A",19730219,7,100130,NA,"","Vladimir Zednik","R",NA,"CZE",26.0506502396,100121,NA,"","Raymond Moore","R",183,"RSA",26.4914442163,"7-5 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","1973-332","Cologne WCT","Carpet",32,"A",19730219,8,100073,NA,"","Mark Cox","L",NA,"GBR",29.6290212183,100106,NA,"","Graham Stilwell","R",173,"GBR",27.2635181383,"3-6 6-3 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","1973-332","Cologne WCT","Carpet",32,"A",19730219,9,100255,NA,"","Roscoe Tanner","L",183,"USA",21.3497604381,100011,NA,"","Torben Ulrich","L",NA,"DEN",40.3778234086,"6-1 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","1973-332","Cologne WCT","Carpet",32,"A",19730219,10,100092,NA,"","Alex Metreveli","R",NA,"RUS",28.2984257358,100129,NA,"","Jean Baptiste Chanfreau","R",NA,"FRA",26.0917180014,"6-2 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","1973-332","Cologne WCT","Carpet",32,"A",19730219,11,100148,NA,"","Ismail El Shafei","R",NA,"EGY",25.2648870637,100086,NA,"","Frantisek Pala","L",NA,"CZE",28.8980150582,"7-6 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","1973-332","Cologne WCT","Carpet",32,"A",19730219,12,100074,NA,"","Arthur Ashe","R",185,"USA",29.6153319644,100163,NA,"","Tom Leonard","R",175,"USA",24.5995893224,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","1973-332","Cologne WCT","Carpet",32,"A",19730219,13,100016,NA,"","Ken Rosewall","R",175,"AUS",38.2997946612,100057,NA,"","Pierre Barthes","R",NA,"FRA",31.4360027379,"2-6 6-2 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","1973-332","Cologne WCT","Carpet",32,"A",19730219,14,100058,NA,"","Roger Taylor","L",NA,"GBR",31.3511293634,106594,NA,"","Attila Korpas","R",NA,"GER",NA,"6-0 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","1973-332","Cologne WCT","Carpet",32,"A",19730219,15,100090,NA,"","Dick Crealy","R",NA,"AUS",28.4216290212,100257,NA,"","Ross Case","R",NA,"AUS",21.3032169747,"7-6 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","1973-332","Cologne WCT","Carpet",32,"A",19730219,16,100162,NA,"","Brian Fairlie","R",NA,"NZL",24.6872005476,100039,NA,"","Boro Jovanovic","R",NA,"CRO",33.3333333333,"6-1 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","1973-332","Cologne WCT","Carpet",32,"A",19730219,17,100060,NA,"","Marty Riessen","R",185,"USA",31.2114989733,100047,NA,"","Bob Carmichael","R",183,"AUS",32.629705681,"6-2 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","1973-332","Cologne WCT","Carpet",32,"A",19730219,18,100113,NA,"","Jan Kodes","R",175,"CZE",26.9733059548,100084,NA,"","Tom Okker","R",178,"NED",28.9938398357,"6-4 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","1973-332","Cologne WCT","Carpet",32,"A",19730219,19,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.2717316906,100030,NA,"","Fred Stolle","R",190,"AUS",34.3682409309,"6-4 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","1973-332","Cologne WCT","Carpet",32,"A",19730219,20,100073,NA,"","Mark Cox","L",NA,"GBR",29.6290212183,100130,NA,"","Vladimir Zednik","R",NA,"CZE",26.0506502396,"7-6 7-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","1973-332","Cologne WCT","Carpet",32,"A",19730219,21,100092,NA,"","Alex Metreveli","R",NA,"RUS",28.2984257358,100255,NA,"","Roscoe Tanner","L",183,"USA",21.3497604381,"4-6 6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","1973-332","Cologne WCT","Carpet",32,"A",19730219,22,100148,NA,"","Ismail El Shafei","R",NA,"EGY",25.2648870637,100074,NA,"","Arthur Ashe","R",185,"USA",29.6153319644,"6-7 6-3 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","1973-332","Cologne WCT","Carpet",32,"A",19730219,23,100016,NA,"","Ken Rosewall","R",175,"AUS",38.2997946612,100058,NA,"","Roger Taylor","L",NA,"GBR",31.3511293634,"6-1 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","1973-332","Cologne WCT","Carpet",32,"A",19730219,24,100162,NA,"","Brian Fairlie","R",NA,"NZL",24.6872005476,100090,NA,"","Dick Crealy","R",NA,"AUS",28.4216290212,"6-1 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","1973-332","Cologne WCT","Carpet",32,"A",19730219,25,100113,NA,"","Jan Kodes","R",175,"CZE",26.9733059548,100060,NA,"","Marty Riessen","R",185,"USA",31.2114989733,"6-1 7-5",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","1973-332","Cologne WCT","Carpet",32,"A",19730219,26,100073,NA,"","Mark Cox","L",NA,"GBR",29.6290212183,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.2717316906,"6-3 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","1973-332","Cologne WCT","Carpet",32,"A",19730219,27,100092,NA,"","Alex Metreveli","R",NA,"RUS",28.2984257358,100148,NA,"","Ismail El Shafei","R",NA,"EGY",25.2648870637,"6-2 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","1973-332","Cologne WCT","Carpet",32,"A",19730219,28,100162,NA,"","Brian Fairlie","R",NA,"NZL",24.6872005476,100016,NA,"","Ken Rosewall","R",175,"AUS",38.2997946612,"1-6 6-2 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","1973-332","Cologne WCT","Carpet",32,"A",19730219,29,100113,NA,"","Jan Kodes","R",175,"CZE",26.9733059548,100073,NA,"","Mark Cox","L",NA,"GBR",29.6290212183,"6-3 6-7(6) 6-1",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","1973-332","Cologne WCT","Carpet",32,"A",19730219,30,100162,NA,"","Brian Fairlie","R",NA,"NZL",24.6872005476,100092,NA,"","Alex Metreveli","R",NA,"RUS",28.2984257358,"6-2 6-7(8) 6-4",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","1973-332","Cologne WCT","Carpet",32,"A",19730219,31,100113,NA,"","Jan Kodes","R",175,"CZE",26.9733059548,100162,NA,"","Brian Fairlie","R",NA,"NZL",24.6872005476,"6-1 6-3 6-1",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","1973-336","Hong Kong","Hard",32,"A",19731029,1,100029,NA,"","Rod Laver","L",173,"AUS",35.2224503765,100145,NA,"","Dick Dell","R",NA,"USA",26.083504449,"4-6 6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,168,0
"1344","1973-336","Hong Kong","Hard",32,"A",19731029,2,100125,NA,"","John Cooper","R",NA,"AUS",26.984257358,100178,NA,"","Bob Giltinan","R",NA,"AUS",24.5612594114,"7-6 6-7 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,123,0
"1345","1973-336","Hong Kong","Hard",32,"A",19731029,3,100205,NA,"","Paul Gerken","R",185,"USA",23.6249144422,106491,NA,"","Alexander Marcial","R",NA,"PHI",NA,"6-0 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,NA,NA
"1346","1973-336","Hong Kong","Hard",32,"A",19731029,4,100201,NA,"","Syd Ball","R",188,"AUS",23.7618069815,106910,NA,"","Eddie Cruz","R",NA,"PHI",NA,"7-6 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,NA,NA
"1347","1973-336","Hong Kong","Hard",32,"A",19731029,5,100116,NA,"","Sherwood Stewart","R",188,"USA",27.3976728268,100091,NA,"","Colin Dibley","R",188,"AUS",29.1088295688,"6-4 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,0,36,0
"1348","1973-336","Hong Kong","Hard",32,"A",19731029,6,100270,NA,"","Anand Amritraj","R",185,"IND",21.6098562628,110311,NA,"","Ks Leung","U",NA,"UNK",NA,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA
"1349","1973-336","Hong Kong","Hard",32,"A",19731029,7,100017,NA,"","Mal Anderson","R",NA,"AUS",38.6584531143,110312,NA,"","Alan Ho","U",NA,"UNK",NA,"6-1 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","1973-336","Hong Kong","Hard",32,"A",19731029,8,100076,NA,"","Milan Holecek","R",190,"CZE",30.0177960301,110313,NA,"","K Tsui","U",NA,"PHI",NA,"6-1 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0,NA,NA
"1351","1973-336","Hong Kong","Hard",32,"A",19731029,9,100049,NA,"","Jim Mcmanus","L",175,"USA",33.1170431211,107898,NA,"","Osamu Ishiguro","R",NA,"JPN",NA,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,NA,NA
"1352","1973-336","Hong Kong","Hard",32,"A",19731029,10,100030,NA,"","Fred Stolle","R",190,"AUS",35.0581793292,110314,NA,"","Jeck Chu","U",NA,"UNK",NA,"6-1 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,NA,NA
"1353","1973-336","Hong Kong","Hard",32,"A",19731029,11,100223,NA,"","Jeff Simpson","R",NA,"NZL",23.0006844627,110315,NA,"","Po Tau","U",NA,"UNK",NA,"6-4 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,NA,NA
"1354","1973-336","Hong Kong","Hard",32,"A",19731029,12,100261,NA,"","Brian Gottfried","R",183,"USA",21.7549623546,110316,NA,"","William Koo","U",NA,"HKG",NA,"6-1 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,NA
"1355","1973-336","Hong Kong","Hard",32,"A",19731029,13,100158,NA,"","John Bartlett","R",188,"AUS",25.6180698152,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",26.379192334,"6-1 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0,77,0
"1356","1973-336","Hong Kong","Hard",32,"A",19731029,14,100309,NA,"","Raul Ramirez","R",183,"MEX",20.3586584531,100021,NA,"","Ashley Cooper","R",NA,"AUS",37.1197809719,"6-4 4-6 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,NA,NA
"1357","1973-336","Hong Kong","Hard",32,"A",19731029,15,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.711156742,110317,NA,"","Charles Chang","U",NA,"UNK",NA,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,NA,NA
"1358","1973-336","Hong Kong","Hard",32,"A",19731029,16,100321,NA,"","Vijay Amritraj","R",193,"IND",19.8740588638,110226,NA,"","Tau Luu","U",NA,"HKG",NA,"6-2 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,NA
"1359","1973-336","Hong Kong","Hard",32,"A",19731029,17,100029,NA,"","Rod Laver","L",173,"AUS",35.2224503765,100125,NA,"","John Cooper","R",NA,"AUS",26.984257358,"6-3 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,136,0
"1360","1973-336","Hong Kong","Hard",32,"A",19731029,18,100205,NA,"","Paul Gerken","R",185,"USA",23.6249144422,100201,NA,"","Syd Ball","R",188,"AUS",23.7618069815,"3-6 7-6 11-9",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,199,0
"1361","1973-336","Hong Kong","Hard",32,"A",19731029,19,100270,NA,"","Anand Amritraj","R",185,"IND",21.6098562628,100116,NA,"","Sherwood Stewart","R",188,"USA",27.3976728268,"4-6 7-5 8-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,164,0
"1362","1973-336","Hong Kong","Hard",32,"A",19731029,20,100017,NA,"","Mal Anderson","R",NA,"AUS",38.6584531143,100076,NA,"","Milan Holecek","R",190,"CZE",30.0177960301,"6-3 7-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0
"1363","1973-336","Hong Kong","Hard",32,"A",19731029,21,100030,NA,"","Fred Stolle","R",190,"AUS",35.0581793292,100049,NA,"","Jim Mcmanus","L",175,"USA",33.1170431211,"6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,90,0
"1364","1973-336","Hong Kong","Hard",32,"A",19731029,22,100261,NA,"","Brian Gottfried","R",183,"USA",21.7549623546,100223,NA,"","Jeff Simpson","R",NA,"NZL",23.0006844627,"6-4 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,83,0
"1365","1973-336","Hong Kong","Hard",32,"A",19731029,23,100309,NA,"","Raul Ramirez","R",183,"MEX",20.3586584531,100158,NA,"","John Bartlett","R",188,"AUS",25.6180698152,"6-3 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,93,0
"1366","1973-336","Hong Kong","Hard",32,"A",19731029,24,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.711156742,100321,NA,"","Vijay Amritraj","R",193,"IND",19.8740588638,"6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,22,0
"1367","1973-336","Hong Kong","Hard",32,"A",19731029,25,100029,NA,"","Rod Laver","L",173,"AUS",35.2224503765,100205,NA,"","Paul Gerken","R",185,"USA",23.6249144422,"7-6 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,42,0
"1368","1973-336","Hong Kong","Hard",32,"A",19731029,26,100270,NA,"","Anand Amritraj","R",185,"IND",21.6098562628,100017,NA,"","Mal Anderson","R",NA,"AUS",38.6584531143,"6-3 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA
"1369","1973-336","Hong Kong","Hard",32,"A",19731029,27,100030,NA,"","Fred Stolle","R",190,"AUS",35.0581793292,100261,NA,"","Brian Gottfried","R",183,"USA",21.7549623546,"6-3 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,20,0
"1370","1973-336","Hong Kong","Hard",32,"A",19731029,28,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.711156742,100309,NA,"","Raul Ramirez","R",183,"MEX",20.3586584531,"6-2 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,32,0
"1371","1973-336","Hong Kong","Hard",32,"A",19731029,29,100029,NA,"","Rod Laver","L",173,"AUS",35.2224503765,100270,NA,"","Anand Amritraj","R",185,"IND",21.6098562628,"6-3 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,179,0
"1372","1973-336","Hong Kong","Hard",32,"A",19731029,30,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.711156742,100030,NA,"","Fred Stolle","R",190,"AUS",35.0581793292,"6-0 6-7 6-4",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,40,0
"1373","1973-336","Hong Kong","Hard",32,"A",19731029,31,100029,NA,"","Rod Laver","L",173,"AUS",35.2224503765,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.711156742,"6-3 3-6 6-2 6-2",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,44,0
"1374","1973-338","Sydney","Grass",48,"A",19730101,254,209801,NA,"","Chris Walsh","U",NA,"AUS",NA,100158,NA,"","John Bartlett","R",188,"AUS",24.7939767283,"W/O",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","1973-338","Sydney","Grass",48,"A",19730101,255,100332,NA,"","Balazs Taroczy","R",183,"HUN",18.6502395619,107123,NA,"","Graeme Thomson","R",NA,"AUS",NA,"7-5 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","1973-338","Sydney","Grass",48,"A",19730101,256,111033,NA,"","Kiyoshi Tanabe","U",NA,"JPN",24.6954140999,106542,NA,"","Andrew Rae","R",NA,"AUS",NA,"6-2 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","1973-338","Sydney","Grass",48,"A",19730101,257,100085,NA,"","Hans Joachim Ploetz","R",NA,"GER",28.848733744,209803,NA,"","John Manderson","U",NA,"AUS",NA,"W/O",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","1973-338","Sydney","Grass",48,"A",19730101,258,107780,NA,"","Michael Phillips","R",NA,"AUS",NA,107132,NA,"","Greg Braun","R",NA,"AUS",NA,"7-5 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","1973-338","Sydney","Grass",48,"A",19730101,259,108304,NA,"","Stephen Myers","R",NA,"AUS",NA,100293,NA,"","John Marks","R",NA,"AUS",20.0629705681,"6-3 4-1 RET",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","1973-338","Sydney","Grass",48,"A",19730101,260,108118,NA,"","Robert Machan","R",NA,"HUN",NA,100234,NA,"","Allan McDonald","R",NA,"AUS",21.839835729,"6-3 7-6",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
